*,COS#,,DATE,DUR,ACTIVITY,PORT,TERMINAL,VESSEL,VOYAGE #,TYPE,Tug qty,per move,CLient,dispfndcde01,srvcnt,avail,COSdisplay,dispfndcde01,Rank det,inrank,rank,Dateterm,Status,START,START2,END,TERMINAL,VESSEL,cluster,,,,,,,,,,,,,,,,,,,,,,,,,,per type,client,,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,607,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,607,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1634,101634,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,608,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,608,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,927,100927,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,609,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,609,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1635,101635,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,610,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,610,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1636,101636,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,611,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,611,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,928,100928,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,612,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,612,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1637,101637,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,613,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,613,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1638,101638,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,614,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,614,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,929,100929,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,615,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,615,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,930,100930,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,616,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,616,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,931,100931,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,617,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,617,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1639,101639,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,618,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,618,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1640,101640,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,619,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,619,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,932,100932,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,620,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,620,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1641,101641,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,621,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,621,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1642,101642,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,622,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,622,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,933,100933,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,623,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,623,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,934,100934,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,624,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,624,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1643,101643,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,625,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,625,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,935,100935,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,626,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,626,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1644,101644,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,627,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,627,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,936,100936,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,628,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,628,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,937,100937,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,629,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,629,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1645,101645,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,630,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,630,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,938,100938,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,631,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,631,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1646,101646,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,632,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,632,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1647,101647,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,633,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,633,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1648,101648,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,634,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,634,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1649,101649,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,635,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,635,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1650,101650,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,636,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,636,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,939,100939,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,637,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,637,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1651,101651,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,638,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,638,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1652,101652,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,639,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,639,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1653,101653,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,640,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,640,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1654,101654,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,641,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,641,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1655,101655,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,642,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,642,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,940,100940,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,643,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,643,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,941,100941,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,644,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,644,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1656,101656,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,645,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,645,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,942,100942,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,646,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,646,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1657,101657,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,647,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,647,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1658,101658,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,648,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,648,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1659,101659,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,649,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,649,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,943,100943,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,650,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,650,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1660,101660,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,651,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,651,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,944,100944,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,652,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,652,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,945,100945,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,653,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,653,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,946,100946,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,654,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,654,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,947,100947,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,655,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,655,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1661,101661,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,656,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,656,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1662,101662,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,657,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,657,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1663,101663,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,658,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,658,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,948,100948,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,659,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,659,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,949,100949,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,660,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,660,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,950,100950,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,661,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,661,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1664,101664,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,662,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,662,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,951,100951,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,663,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,663,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,952,100952,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,664,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,664,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,953,100953,#VALUE!,#VALUE!,0,0,0,0,
