RECID,USERID,COMPUTER,DATE,SOURCE,ACTIVITY,FILE,RECORD_ID,REMARKS
31618,2265,DESKTOP-TGAAI2Q,2025-12-19 10:55:47,frmdispatch.scx,edit record - dispatch #1270004595,dispatch.dbf,12061,Update record V0693 P009 T009-001 C0076 TB027 S002
31619,2265,DESKTOP-TGAAI2Q,2025-12-19 10:56:15.999000,frmtariff.scx,edit record - dispatch #1270004594,dispatch.dbf,12058,"Update record - DNA P99,050.00 BNA P53,927.63 Approved"
31620,2265,DESKTOP-TGAAI2Q,2025-12-19 10:56:33,frmtariff.scx,edit record - dispatch #1010004519,dispatch.dbf,12059,"Update record - DNA P99,050.00 BNA P53,927.63 Approved"
31621,2265,DESKTOP-TGAAI2Q,2025-12-19 10:56:50.999000,frmtariff.scx,edit record - dispatch #1010004507,dispatch.dbf,12060,"Update record - DNA P72,800.00 BNA P39,635.86 Approved"
31622,2265,DESKTOP-TGAAI2Q,2025-12-19 10:57:09,frmtariff.scx,edit record - dispatch #1270004595,dispatch.dbf,12061,"Update record - DNA P70,000.00 BNA P38,111.40 Approved"
31623,2265,DESKTOP-TGAAI2Q,2025-12-19 10:58:03.999000,frmbilling.scx,edit record - billing #B000426,billing.dbf,3710,"Bill Amount P526,502.52"
31624,2265,DESKTOP-TGAAI2Q,2025-12-19 10:58:49.999000,frmbilling.scx,printed - billing #B000426,billing.dbf,3710,"Print Bill Amount P526,502.52"
31625,2265,DESKTOP-TGAAI2Q,2025-12-19 10:59:25,frmbilling.scx,printed - billing #B000426,billing.dbf,3710,"Print Bill Amount P526,502.52"
31626,2610,LAPTOP-4A5Q1T1B,2025-12-19 16:01:49.999000,frmvessel.scx,add record - vessel name: MV F SPIRIT,vessel.dbf,751,New record
31627,2265,DESKTOP-TGAAI2Q,2025-12-20 09:00:50,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31628,2265,DESKTOP-TGAAI2Q,2025-12-20 09:23:20,frmtariff.scx,edit record - dispatch #35285,dispatch.dbf,12050,"Update record - DNA P35,000.00 BNA P13,680.00 Approved"
31629,2265,DESKTOP-TGAAI2Q,2025-12-20 09:23:57,frmtariff.scx,edit record - dispatch #35171,dispatch.dbf,12052,"Update record - DNA P136,000.00 BNA P19,110.00 Approved"
31630,2265,DESKTOP-TGAAI2Q,2025-12-20 09:24:40,frmtariff.scx,edit record - dispatch #34978,dispatch.dbf,12051,"Update record - DNA P136,000.00 BNA P19,110.00 Approved"
31631,2265,DESKTOP-TGAAI2Q,2025-12-20 09:25:25,frmtariff.scx,edit record - dispatch #35172,dispatch.dbf,12066,"Update record - DNA P136,000.00 BNA P19,110.00 Approved"
31632,2265,DESKTOP-TGAAI2Q,2025-12-20 09:25:50,frmtariff.scx,edit record - dispatch #34980,dispatch.dbf,12064,"Update record - DNA P136,000.00 BNA P19,110.00 Approved"
31633,2265,DESKTOP-TGAAI2Q,2025-12-20 09:28:41.999000,frmbilling.scx,add record - billing #B000427,billing.dbf,3713,"Bill Amount P48,680.00"
31634,2265,DESKTOP-TGAAI2Q,2025-12-20 09:29:12.999000,frmbilling.scx,printed - billing #B000427,billing.dbf,3713,"Print Bill Amount P48,680.00"
31635,2265,DESKTOP-TGAAI2Q,2025-12-20 09:35:14,frmbilling.scx,add record - billing #B000428,billing.dbf,3714,"Bill Amount P620,440.00"
31636,2265,DESKTOP-TGAAI2Q,2025-12-20 09:35:30.999000,frmbilling.scx,printed - billing #B000428,billing.dbf,3714,"Print Bill Amount P620,440.00"
31637,2265,DESKTOP-TGAAI2Q,2025-12-20 16:42:36,frmbilling.scx,edit record - billing #1139,billing.dbf,3709,"Bill Amount P130,659.60"
31638,2265,DESKTOP-TGAAI2Q,2025-12-20 16:43:52.999000,frmtariff.scx,edit record - dispatch #36203,dispatch.dbf,12024,"Update record - DNA P65,329.80 BNA P0.00 Approved"
31639,2265,DESKTOP-TGAAI2Q,2025-12-20 16:44:51.999000,frmtariff.scx,edit record - dispatch #36128,dispatch.dbf,12022,"Update record - DNA P65,329.80 BNA P0.00 Approved"
31640,2265,DESKTOP-TGAAI2Q,2025-12-20 16:46:20.999000,frmbilling.scx,edit record - billing #1139,billing.dbf,3709,"Bill Amount P261,319.20"
31641,2265,DESKTOP-TGAAI2Q,2025-12-20 16:47:12.999000,frmbilling.scx,printed - billing #1139,billing.dbf,3709,"Print Bill Amount P261,319.20"
31642,2265,DESKTOP-TGAAI2Q,2025-12-22 09:22:40.999000,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31643,2610,LAPTOP-4A5Q1T1B,2025-12-22 15:08:26.999000,frmvessel.scx,add record - vessel name: MV FEDERAL SW,vessel.dbf,752,New record
31644,2610,LAPTOP-4A5Q1T1B,2025-12-22 15:10:14,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,12067,# of entries = 28 up to recid: 12094
31645,2265,DESKTOP-TGAAI2Q,2025-12-22 16:36:56.999000,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31646,2265,DESKTOP-TGAAI2Q,2025-12-22 17:01:08,frmtariff.scx,edit record - dispatch #36208,dispatch.dbf,12062,"Update record - DNA P16,000.00 BNA P0.00 Approved"
31647,2265,DESKTOP-TGAAI2Q,2025-12-22 17:01:24.999000,frmtariff.scx,edit record - dispatch #36031,dispatch.dbf,12063,"Update record - DNA P16,000.00 BNA P0.00 Approved"
31648,2265,DESKTOP-TGAAI2Q,2025-12-22 17:01:44,frmtariff.scx,edit record - dispatch #36032,dispatch.dbf,12072,"Update record - DNA P16,000.00 BNA P0.00 Approved"
31649,2265,DESKTOP-TGAAI2Q,2025-12-22 17:02:03.999000,frmtariff.scx,edit record - dispatch #36209,dispatch.dbf,12073,"Update record - DNA P16,000.00 BNA P0.00 Approved"
31650,2265,DESKTOP-TGAAI2Q,2025-12-22 17:02:36,frmtariff.scx,edit record - dispatch #36214,dispatch.dbf,12087,"Update record - DNA P65,329.80 BNA P0.00 Approved"
31651,2265,DESKTOP-TGAAI2Q,2025-12-22 17:03:43,frmtariff.scx,edit record - dispatch #36035,dispatch.dbf,12086,"Update record - DNA P65,329.80 BNA P0.00 Approved"
31652,2265,DESKTOP-TGAAI2Q,2025-12-22 17:04:07.999000,frmtariff.scx,edit record - dispatch #36036,dispatch.dbf,12088,"Update record - DNA P65,329.80 BNA P0.00 Approved"
31653,2265,DESKTOP-TGAAI2Q,2025-12-22 17:04:35,frmtariff.scx,edit record - dispatch #36215,dispatch.dbf,12089,"Update record - DNA P65,329.80 BNA P0.00 Approved"
31654,2265,DESKTOP-TGAAI2Q,2025-12-22 17:04:58,frmtariff.scx,edit record - dispatch #35174,dispatch.dbf,12079,"Update record - DNA P50,000.00 BNA P0.00 Approved"
31655,2265,DESKTOP-TGAAI2Q,2025-12-22 17:05:23.999000,frmtariff.scx,edit record - dispatch #34982,dispatch.dbf,12078,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31656,2265,DESKTOP-TGAAI2Q,2025-12-22 17:05:42,frmtariff.scx,edit record - dispatch #35175,dispatch.dbf,12080,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31657,2265,DESKTOP-TGAAI2Q,2025-12-22 17:06:03,frmtariff.scx,edit record - dispatch #34983,dispatch.dbf,12082,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31658,2265,DESKTOP-TGAAI2Q,2025-12-22 17:06:21.999000,frmtariff.scx,edit record - dispatch #35176,dispatch.dbf,12083,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31659,2265,DESKTOP-TGAAI2Q,2025-12-22 17:06:57.999000,frmtariff.scx,edit record - dispatch #36212,dispatch.dbf,12085,"Update record - DNA P45,000.00 BNA P20,329.80 Approved"
31660,2265,DESKTOP-TGAAI2Q,2025-12-22 17:07:42.999000,frmtariff.scx,edit record - dispatch #36138,dispatch.dbf,12084,"Update record - DNA P44,640.00 BNA P20,329.80 Approved"
31661,2265,DESKTOP-TGAAI2Q,2025-12-22 17:08:14.999000,frmtariff.scx,edit record - dispatch #36213,dispatch.dbf,12093,"Update record - DNA P45,000.00 BNA P20,329.80 Approved"
31662,2265,DESKTOP-TGAAI2Q,2025-12-22 17:08:49.999000,frmtariff.scx,edit record - dispatch #35921,dispatch.dbf,12094,"Update record - DNA P45,000.00 BNA P20,329.80 Approved"
31663,2265,DESKTOP-TGAAI2Q,2025-12-22 17:09:18,frmtariff.scx,edit record - dispatch #34979,dispatch.dbf,12065,"Update record - DNA P37,000.00 BNA P0.00 Approved"
31664,2265,DESKTOP-TGAAI2Q,2025-12-22 17:09:35.999000,frmtariff.scx,edit record - dispatch #35287,dispatch.dbf,12068,"Update record - DNA P37,000.00 BNA P0.00 Approved"
31665,2265,DESKTOP-TGAAI2Q,2025-12-22 17:09:54,frmtariff.scx,edit record - dispatch #35173,dispatch.dbf,12070,"Update record - DNA P37,000.00 BNA P0.00 Approved"
31666,2265,DESKTOP-TGAAI2Q,2025-12-22 17:10:37,frmtariff.scx,edit record - dispatch #34981,dispatch.dbf,12071,"Update record - DNA P37,000.00 BNA P0.00 Approved"
31667,2265,DESKTOP-TGAAI2Q,2025-12-22 17:11:00,frmtariff.scx,edit record - dispatch #35286,dispatch.dbf,12067,"Update record - DNA P28,000.00 BNA P0.00 Approved"
31668,2265,DESKTOP-TGAAI2Q,2025-12-22 17:11:25.999000,frmtariff.scx,edit record - dispatch #35289,dispatch.dbf,12069,"Update record - DNA P23,000.00 BNA P0.00 Approved"
31669,2265,DESKTOP-TGAAI2Q,2025-12-22 17:11:42.999000,frmtariff.scx,edit record - dispatch #35290,dispatch.dbf,12077,"Update record - DNA P23,000.00 BNA P0.00 Approved"
31670,2265,DESKTOP-TGAAI2Q,2025-12-22 17:12:07,frmtariff.scx,edit record - dispatch #35291,dispatch.dbf,12081,"Update record - DNA P28,000.00 BNA P0.00 Approved"
31671,2265,DESKTOP-TGAAI2Q,2025-12-22 17:12:25.999000,frmtariff.scx,edit record - dispatch #35292,dispatch.dbf,12091,"Update record - DNA P23,000.00 BNA P0.00 Approved"
31672,2265,DESKTOP-TGAAI2Q,2025-12-22 17:19:58.999000,frmdispatch.scx,add record - dispatch #25-0267M,dispatch.dbf,12095,New record V0116 P001 T001-004 C0047 TB065 S007
31673,2265,DESKTOP-TGAAI2Q,2025-12-22 17:22:20.999000,frmdispatch.scx,add record - dispatch #25-0267U,dispatch.dbf,12096,New record V0116 P001 T001-004 C0047 TB065 S008
31674,2265,DESKTOP-TGAAI2Q,2025-12-22 17:22:47.999000,frmdispatch.scx,edit record - dispatch #25-0267M,dispatch.dbf,12095,Update record V0116 P001 T001-004 C0047 TB065 S007
31675,2265,DESKTOP-TGAAI2Q,2025-12-22 17:24:23,frmdispatch.scx,add record - dispatch #25-0268M,dispatch.dbf,12097,New record V0116 P001 T001-004 C0047 TB065 S007
31676,2265,DESKTOP-TGAAI2Q,2025-12-22 17:25:37,frmdispatch.scx,add record - dispatch #25-0268U,dispatch.dbf,12098,New record V0115 P001 T001-004 C0047 TB065 S008
31677,2265,DESKTOP-TGAAI2Q,2025-12-23 08:49:54.999000,frmbilling.scx,add record - billing #1141,billing.dbf,3715,"Bill Amount P64,000.00"
31678,2265,DESKTOP-TGAAI2Q,2025-12-23 08:50:34,frmbilling.scx,printed - billing #1141,billing.dbf,3715,"Print Bill Amount P64,000.00"
31679,2265,DESKTOP-TGAAI2Q,2025-12-23 08:52:12,frmbilling.scx,add record - billing #1142,billing.dbf,3716,"Bill Amount P261,319.20"
31680,2265,DESKTOP-TGAAI2Q,2025-12-23 08:52:39,frmbilling.scx,printed - billing #1142,billing.dbf,3716,"Print Bill Amount P261,319.20"
31681,2265,DESKTOP-TGAAI2Q,2025-12-23 08:54:39,frmbilling.scx,add record - billing #B000429,billing.dbf,3717,"Bill Amount P50,000.00"
31682,2265,DESKTOP-TGAAI2Q,2025-12-23 08:55:10.999000,frmbilling.scx,printed - billing #B000429,billing.dbf,3717,"Print Bill Amount P50,000.00"
31683,2265,DESKTOP-TGAAI2Q,2025-12-23 08:56:38,frmbilling.scx,add record - billing #B000430,billing.dbf,3718,"Bill Amount P1,400,000.00"
31684,2265,DESKTOP-TGAAI2Q,2025-12-23 08:57:09.999000,frmbilling.scx,printed - billing #B000430,billing.dbf,3718,"Print Bill Amount P1,400,000.00"
31685,2265,DESKTOP-TGAAI2Q,2025-12-23 09:27:12.999000,frmbilling.scx,add record - billing #1301,billing.dbf,3719,"Bill Amount P261,319.20"
31686,2265,DESKTOP-TGAAI2Q,2025-12-23 09:28:03.999000,frmbilling.scx,printed - billing #1301,billing.dbf,3719,"Print Bill Amount P261,319.20"
31687,2265,DESKTOP-TGAAI2Q,2025-12-23 09:31:45,frmbilling.scx,generated xls - billing #1301,billing.dbf,3719," Amount P261,319.20"
31688,2265,DESKTOP-TGAAI2Q,2025-12-23 09:39:56.999000,frmbilling.scx,edit record - billing #1301,billing.dbf,3719,Bill Amount P0.00
31689,2265,DESKTOP-TGAAI2Q,2025-12-23 09:40:35.999000,frmtariff.scx,edit record - dispatch #36212,dispatch.dbf,12085,"Update record - DNA P75,000.00 BNA P0.00 Approved"
31690,2265,DESKTOP-TGAAI2Q,2025-12-23 09:41:17.999000,frmtariff.scx,edit record - dispatch #36138,dispatch.dbf,12084,"Update record - DNA P75,000.00 BNA P0.00 Approved"
31691,2265,DESKTOP-TGAAI2Q,2025-12-23 09:41:42.999000,frmtariff.scx,edit record - dispatch #36213,dispatch.dbf,12093,"Update record - DNA P75,000.00 BNA P0.00 Approved"
31692,2265,DESKTOP-TGAAI2Q,2025-12-23 09:42:07,frmtariff.scx,edit record - dispatch #35921,dispatch.dbf,12094,"Update record - DNA P75,000.00 BNA P0.00 Approved"
31693,2265,DESKTOP-TGAAI2Q,2025-12-23 09:43:23.999000,frmbilling.scx,edit record - billing #1301,billing.dbf,3719,"Bill Amount P300,000.00"
31694,2265,DESKTOP-TGAAI2Q,2025-12-23 09:43:38.999000,frmbilling.scx,printed - billing #1301,billing.dbf,3719,"Print Bill Amount P300,000.00"
31695,2265,DESKTOP-TGAAI2Q,2025-12-23 09:44:00,frmbilling.scx,printed - billing #1301,billing.dbf,3719,"Print Bill Amount P300,000.00"
31696,2265,DESKTOP-TGAAI2Q,2025-12-23 09:48:05.999000,frmbilling.scx,add record - billing #1302,billing.dbf,3720,"Bill Amount P148,000.00"
31697,2265,DESKTOP-TGAAI2Q,2025-12-23 09:48:34,frmbilling.scx,printed - billing #1302,billing.dbf,3720,"Print Bill Amount P148,000.00"
31698,2265,DESKTOP-TGAAI2Q,2025-12-23 09:52:18.999000,frmbilling.scx,generated xls - billing #1302,billing.dbf,3720," Amount P148,000.00"
31699,2265,DESKTOP-TGAAI2Q,2025-12-23 10:06:20,frmtariff.scx,edit record - dispatch #25-0267M,dispatch.dbf,12095,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31700,2265,DESKTOP-TGAAI2Q,2025-12-23 10:06:42,frmtariff.scx,edit record - dispatch #25-0267U,dispatch.dbf,12096,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31701,2265,DESKTOP-TGAAI2Q,2025-12-23 10:07:07.999000,frmtariff.scx,edit record - dispatch #25-0268M,dispatch.dbf,12097,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31702,2265,DESKTOP-TGAAI2Q,2025-12-23 10:07:24.999000,frmtariff.scx,edit record - dispatch #25-0268U,dispatch.dbf,12098,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31703,2265,DESKTOP-TGAAI2Q,2025-12-23 10:10:10,frmbilling.scx,add record - billing #1303,billing.dbf,3721,"Bill Amount P99,000.00"
31704,2265,DESKTOP-TGAAI2Q,2025-12-23 10:11:05,frmbilling.scx,printed - billing #1303,billing.dbf,3721,"Print Bill Amount P99,000.00"
31705,2265,DESKTOP-TGAAI2Q,2025-12-23 10:13:50.999000,frmbilling.scx,generated xls - billing #1303,billing.dbf,3721," Amount P99,000.00"
31706,2265,DESKTOP-TGAAI2Q,2025-12-23 10:21:43,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31707,2265,DESKTOP-TGAAI2Q,2025-12-23 10:25:32.999000,frmdispatch.scx,add record - dispatch #25-0269M,dispatch.dbf,12099,New record V0115 P001 T001-004 C0047 TB065 S007
31708,2265,DESKTOP-TGAAI2Q,2025-12-23 10:26:44,frmdispatch.scx,add record - dispatch #25-0269U,dispatch.dbf,12100,New record V0115 P001 T001-004 C0047 TB065 S008
31709,2265,DESKTOP-TGAAI2Q,2025-12-23 10:27:09,frmtariff.scx,edit record - dispatch #25-0269M,dispatch.dbf,12099,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31710,2265,DESKTOP-TGAAI2Q,2025-12-23 10:27:24,frmtariff.scx,edit record - dispatch #25-0269U,dispatch.dbf,12100,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31711,2265,DESKTOP-TGAAI2Q,2025-12-23 10:31:20,frmbilling.scx,add record - billing #1304,billing.dbf,3722,"Bill Amount P63,500.00"
31712,2265,DESKTOP-TGAAI2Q,2025-12-23 10:31:44.999000,frmbilling.scx,printed - billing #1304,billing.dbf,3722,"Print Bill Amount P63,500.00"
31713,2265,DESKTOP-TGAAI2Q,2025-12-23 10:32:22.999000,frmbilling.scx,generated xls - billing #1304,billing.dbf,3722," Amount P63,500.00"
31714,2610,LAPTOP-4A5Q1T1B,2025-12-23 10:53:36,frmdispatch.scx,add record - dispatch #1080006228,dispatch.dbf,12101,New record V0632 P009 T009-002 C0076 TB034 S001
31715,2610,LAPTOP-4A5Q1T1B,2025-12-23 10:54:46.999000,frmdispatch.scx,add record - dispatch #1080006229,dispatch.dbf,12102,New record V0632 P009 T009-002 C0076 TB073 S001
31716,2610,LAPTOP-4A5Q1T1B,2025-12-23 10:56:36.999000,frmdispatch.scx,add record - dispatch #1270004283,dispatch.dbf,12103,New record V0632 P009 T009-002 C0076 TB027 S002
31717,2610,LAPTOP-4A5Q1T1B,2025-12-23 10:59:24,frmdispatch.scx,add record - dispatch #1680008251,dispatch.dbf,12104,New record V0632 P009 T009-002 C0076 TB073 S002
31718,2265,DESKTOP-TGAAI2Q,2025-12-23 11:32:25,frmbilling.scx,delete record - billing #1235,billing.dbf,3685,"Bill Amount P261,567.20"
31719,2610,LAPTOP-4A5Q1T1B,2025-12-23 11:40:20.999000,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,12105,# of entries = 15 up to recid: 12119
31720,2265,DESKTOP-TGAAI2Q,2025-12-23 11:57:37,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31721,2265,DESKTOP-TGAAI2Q,2025-12-23 12:00:58,frmtariff.scx,edit record - dispatch #35986,dispatch.dbf,11929,"Update record - DNA P75,000.00 BNA P0.00 Approved"
31722,2265,DESKTOP-TGAAI2Q,2025-12-23 12:01:21.999000,frmtariff.scx,edit record - dispatch #36104,dispatch.dbf,11928,"Update record - DNA P75,000.00 BNA P0.00 Approved"
31723,2265,DESKTOP-TGAAI2Q,2025-12-23 12:01:46.999000,frmtariff.scx,edit record - dispatch #35991,dispatch.dbf,11968,"Update record - DNA P75,000.00 BNA P0.00 Approved"
31724,2265,DESKTOP-TGAAI2Q,2025-12-23 12:02:13,frmtariff.scx,edit record - dispatch #36105,dispatch.dbf,11967,"Update record - DNA P75,000.00 BNA P0.00 Approved"
31725,2265,DESKTOP-TGAAI2Q,2025-12-23 12:03:55,frmbilling.scx,add record - billing #1305,billing.dbf,3723,"Bill Amount P300,000.00"
31726,2265,DESKTOP-TGAAI2Q,2025-12-23 12:04:25,frmbilling.scx,printed - billing #1305,billing.dbf,3723,"Print Bill Amount P300,000.00"
31727,2265,DESKTOP-TGAAI2Q,2025-12-23 12:11:34,frmbilling.scx,generated xls - billing #1305,billing.dbf,3723," Amount P300,000.00"
31728,2265,DESKTOP-TGAAI2Q,2025-12-23 12:12:16.999000,frmbilling.scx,edit record - billing #1305,billing.dbf,3723,"Bill Amount P300,000.00"
31729,2265,DESKTOP-TGAAI2Q,2025-12-23 12:12:21.999000,frmbilling.scx,generated xls - billing #1305,billing.dbf,3723," Amount P300,000.00"
31730,2265,DESKTOP-TGAAI2Q,2025-12-23 12:34:05,frmbilling.scx,printed - billing #1305,billing.dbf,3723,"Print Bill Amount P300,000.00"
31731,2265,DESKTOP-TGAAI2Q,2025-12-23 13:57:01,frmtariff.scx,edit record - dispatch #26537-A,dispatch.dbf,12111,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31732,2265,DESKTOP-TGAAI2Q,2025-12-23 13:57:25,frmtariff.scx,edit record - dispatch #26361-A,dispatch.dbf,12112,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31733,2265,DESKTOP-TGAAI2Q,2025-12-23 13:57:53,frmbilling.scx,edit record - billing #B000430,billing.dbf,3718,"Bill Amount P2,100,000.00"
31734,2610,LAPTOP-4A5Q1T1B,2025-12-23 14:02:16.999000,frmterminal.scx,add record - terminal name: GOVERNOR GENEROSO,terminal.dbf,63,New record terminal# 005-021
31735,2610,LAPTOP-4A5Q1T1B,2025-12-23 14:05:36,frmvessel.scx,add record - vessel name: BENLINE CABLE LAYING,vessel.dbf,753,New record
31736,2265,DESKTOP-TGAAI2Q,2025-12-23 14:08:06.999000,frmtariff.scx,edit record - dispatch #1080006229,dispatch.dbf,12102,"Update record - DNA P18,999.90 BNA P0.00 Approved"
31737,2265,DESKTOP-TGAAI2Q,2025-12-23 14:10:22,frmtariff.scx,edit record - dispatch #1080006228,dispatch.dbf,12101,"Update record - DNA P18,999.90 BNA P0.00 Approved"
31738,2265,DESKTOP-TGAAI2Q,2025-12-23 14:11:12.999000,frmtariff.scx,edit record - dispatch #1270004283,dispatch.dbf,12103,"Update record - DNA P18,999.90 BNA P0.00 Approved"
31739,2610,LAPTOP-4A5Q1T1B,2025-12-23 14:14:30.999000,frmdispatch.scx,add record - dispatch #34086,dispatch.dbf,12120,New record V0706 P005 T005-021 C0051 TB100 S003
31740,2265,DESKTOP-TGAAI2Q,2025-12-23 14:23:36,frmtariff.scx,edit record - dispatch #1270004597,dispatch.dbf,12117,"Update record - DNA P84,700.00 BNA P45,979.76 Approved"
31741,2265,DESKTOP-TGAAI2Q,2025-12-23 14:24:09.999000,frmtariff.scx,edit record - dispatch #1010004530,dispatch.dbf,12116,"Update record - DNA P75,950.00 BNA P41,229.78 Approved"
31742,2265,DESKTOP-TGAAI2Q,2025-12-23 14:24:39.999000,frmtariff.scx,edit record - dispatch #1010004529,dispatch.dbf,12118,"Update record - DNA P72,800.00 BNA P39,519.79 Approved"
31743,2265,DESKTOP-TGAAI2Q,2025-12-23 14:25:12,frmtariff.scx,edit record - dispatch #1270004596,dispatch.dbf,12119,"Update record - DNA P72,800.00 BNA P39,519.79 Approved"
31744,2265,DESKTOP-TGAAI2Q,2025-12-23 14:25:50,frmtariff.scx,edit record - dispatch #35293,dispatch.dbf,12106,"Update record - DNA P37,000.00 BNA P0.00 Approved"
31745,2265,DESKTOP-TGAAI2Q,2025-12-23 14:26:21,frmtariff.scx,edit record - dispatch #35177,dispatch.dbf,12105,"Update record - DNA P37,000.00 BNA P0.00 Approved"
31746,2265,DESKTOP-TGAAI2Q,2025-12-23 14:26:44.999000,frmtariff.scx,edit record - dispatch #35294,dispatch.dbf,12108,"Update record - DNA P37,000.00 BNA P0.00 Approved"
31747,2265,DESKTOP-TGAAI2Q,2025-12-23 14:27:07.999000,frmtariff.scx,edit record - dispatch #34984,dispatch.dbf,12107,"Update record - DNA P37,000.00 BNA P0.00 Approved"
31748,2265,DESKTOP-TGAAI2Q,2025-12-23 14:27:52.999000,frmtariff.scx,edit record - dispatch #32039,dispatch.dbf,12090,"Update record - DNA P45,000.00 BNA P0.00 Approved"
31749,2265,DESKTOP-TGAAI2Q,2025-12-23 14:28:13.999000,frmtariff.scx,edit record - dispatch #32040,dispatch.dbf,12110,"Update record - DNA P45,000.00 BNA P0.00 Approved"
31750,2265,DESKTOP-TGAAI2Q,2025-12-23 14:41:15.999000,frmtariff.scx,edit record - dispatch #1680008251,dispatch.dbf,12104,"Update record - DNA P18,999.90 BNA P0.00 Approved"
31751,2265,DESKTOP-TGAAI2Q,2025-12-23 14:43:19.999000,frmbilling.scx,add record - billing #B000431,billing.dbf,3724,"Bill Amount P75,999.60"
31752,2265,DESKTOP-TGAAI2Q,2025-12-23 14:43:51.999000,frmbilling.scx,printed - billing #B000431,billing.dbf,3724,"Print Bill Amount P75,999.60"
31753,2265,DESKTOP-TGAAI2Q,2025-12-23 14:46:30,frmbilling.scx,add record - billing #B000432,billing.dbf,3725,"Bill Amount P472,499.12"
