RECID,NUMBER,DATE,CUSTNO,VESSELNUM,PORTNUM,AMOUNT,APOTHERTUG,VAT,PRINTED,ENTRYDATE,ENTRYBY,VOYAGE,DISPATCHAM,BAFAMOUNT,COLLECTED,CRNUM,UNDOCUMENT,BILLTO,TERMINAL
3481,B000361,2025-10-03,0009,0651,005,240000.0,0.0,False,True,2025-10-03 11:01:15,2265,,240000.0,0.0,,,True,,005-019
3482,1046,2025-10-03,0004,0652,005,255739.2,0.0,False,True,2025-10-03 11:08:38,2265,,255739.2,0.0,,,False,0001,005-011
3483,B000362,2025-10-03,0043,0653,007,50000.0,0.0,False,True,2025-10-03 11:10:30,2265,,50000.0,0.0,,,True,,007-001
3484,B000363,2025-10-03,0043,0653,007,500000.0,0.0,False,True,2025-10-03 11:12:09.999000,2265,,500000.0,0.0,,,True,,007-001
3485,1045,2025-10-03,0010,0394,005,200000.0,0.0,False,True,2025-10-03 11:13:50,2265,,200000.0,0.0,,,False,,005-010
3486,1081,2025-10-03,0007,0009,004,350666.0,0.0,True,True,2025-10-03 11:27:16.999000,2265,378,350666.0,188666.0,,,False,,004-001
3487,1082,2025-10-03,0047,0116,001,63500.0,0.0,True,True,2025-10-03 11:40:45.999000,2265,333,63500.0,0.0,,,False,,001-004
3488,1083,2025-10-03,0046,0283,001,243040.0,0.0,True,True,2025-10-03 11:49:15.999000,2265,605,243040.0,0.0,,,False,,001-003
3489,1084,2025-10-03,0046,0265,001,63500.0,0.0,True,True,2025-10-03 11:59:22.999000,2265,400,63500.0,0.0,,,False,,001-002
3490,1085,2025-10-03,0059,0465,001,74000.0,0.0,True,True,2025-10-03 12:06:40.999000,2265,210,74000.0,0.0,,,False,,001-002
3491,1049,2025-10-06,0033,0648,005,109098.0,0.0,False,True,2025-10-06 15:02:21.999000,2265,,109098.0,0.0,,,False,,005-011
3492,1050,2025-10-06,0033,0558,005,64000.0,0.0,True,True,2025-10-06 15:06:20.999000,2265,,64000.0,0.0,,,False,,005-011
3493,1047,2025-10-06,0020,0228,005,200000.0,0.0,False,True,2025-10-06 15:07:53,2265,,200000.0,0.0,,,False,,005-010
3494,1048,2025-10-06,0010,0333,005,200000.0,0.0,False,True,2025-10-06 15:09:52,2265,,200000.0,0.0,,,False,,005-010
3495,B000364,2025-10-06,0026,0524,005,250000.0,0.0,False,True,2025-10-06 15:12:29,2265,,250000.0,0.0,,,True,,005-006
3496,B000365,2025-10-06,0009,0650,005,360000.0,0.0,False,True,2025-10-06 15:15:19,2265,,360000.0,0.0,,,True,,005-011
3497,B000366,2025-10-06,0043,0324,005,383608.8,0.0,False,True,2025-10-06 15:23:01.999000,2265,,383608.8,113608.8,,,True,,005-009
3498,1086,2025-10-06,0047,0116,001,114500.0,0.0,True,True,2025-10-06 15:48:42.999000,2265,,114500.0,0.0,,,False,,001-004
3499,1087,2025-10-07,0047,0115,001,63500.0,0.0,True,True,2025-10-07 13:49:05.999000,2265,925,63500.0,0.0,,,False,,001-004
3500,1088,2025-10-07,0047,0116,003,152500.0,0.0,True,True,2025-10-07 14:06:58.999000,2265,334,152500.0,0.0,,,False,,003-004
3501,1089,2025-10-07,0047,0116,006,150000.0,0.0,True,True,2025-10-07 14:23:59,2265,334,150000.0,0.0,,,False,,006-002
3502,1090,2025-10-07,0007,0031,001,408000.0,0.0,True,True,2025-10-07 14:39:33,2265,396,408000.0,0.0,,,False,,001-013
3503,1091,2025-10-08,0070,0597,005,80228.5,0.0,True,True,2025-10-08 09:25:29.999000,2265,,80228.5,0.0,,,False,,005-011
3504,1093,2025-10-08,0007,0108,003,393600.0,0.0,True,True,2025-10-08 10:31:08.999000,2265,273,393600.0,0.0,,,False,,003-003
3505,1094,2025-10-08,0007,0108,003,201360.0,0.0,True,True,2025-10-08 10:59:19.999000,2265,273,201360.0,0.0,,,False,,003-003
3506,B000367,2025-10-08,0052,0630,003,70000.0,0.0,False,True,2025-10-08 15:07:25.999000,2265,,70000.0,0.0,,,True,,003-003
3507,1095,2025-09-15,0051,0340,001,279889.5,0.0,True,True,2025-10-10 09:38:47,2265,,279889.5,80239.5,,,False,0009,001-008
3508,1096,2025-09-22,0051,0340,001,177308.4,0.0,True,True,2025-10-10 09:50:01,2265,,177308.4,51165.9,,,False,0009,001-008
3509,1092,2025-10-13,0017,0640,001,225379.1,0.0,True,True,2025-10-13 13:38:54.999000,2265,347,225379.1,72179.1,,,False,,001-002
3510,1097,2025-10-13,0047,0115,005,152500.0,0.0,True,True,2025-10-13 14:11:17,2265,925,152500.0,0.0,,,False,,005-015
3511,1098,2025-10-13,0047,0265,001,114500.0,0.0,True,True,2025-10-13 14:22:17,2265,401,114500.0,0.0,,,False,,001-004
3512,1099,2025-10-13,0047,0116,001,114500.0,0.0,True,True,2025-10-13 14:48:54.999000,2265,335,114500.0,0.0,,,False,,001-004
3513,1100,2025-10-13,0007,0151,005,140000.0,0.0,True,True,2025-10-13 15:06:43.999000,2265,638,140000.0,0.0,,,False,,005-005
3514,1151,2025-10-13,0051,0340,001,1213422.75,0.0,True,True,2025-10-13 15:31:16,2265,,1213422.75,361280.25,,,False,0009,001-008
3515,1101,2025-10-14,0010,0394,005,200000.0,0.0,False,True,2025-10-14 09:48:42.999000,2265,,200000.0,0.0,,,False,,005-010
3516,B000368,2025-10-14,0043,0654,005,331183.24,0.0,False,True,2025-10-14 09:52:32.999000,2265,,331183.24,98983.24,,,True,,005-005
3517,B000369,2025-10-14,0043,0654,005,511932.18,0.0,False,True,2025-10-14 09:55:24.999000,2265,,511932.18,15172.18,,,True,,005-005
3518,1152,2025-10-14,0057,0282,001,243040.0,0.0,True,True,2025-10-14 10:43:41,2265,113,243040.0,0.0,,,False,,001-003
3519,1102,2025-10-14,0033,0154,005,64000.0,0.0,True,True,2025-10-14 11:18:47,2265,,64000.0,0.0,,,False,,005-011
3520,1103,2025-10-15,0033,0655,005,1120000.0,0.0,True,True,2025-10-15 09:31:09.999000,2265,,1120000.0,0.0,,,False,,005-017
3521,B000370,2025-10-15,0043,0660,005,256731.2,0.0,False,True,2025-10-15 09:34:28,2265,,256731.2,76731.2,,,True,,005-003
3522,1104,2025-10-15,0063,0606,005,256731.2,0.0,False,True,2025-10-15 09:42:04.999000,2265,,256731.2,0.0,,,False,0001,005-013
3523,1153,2025-10-15,0007,0151,005,140000.0,0.0,True,True,2025-10-15 09:58:58.999000,2265,639,140000.0,0.0,,,False,,005-005
3525,1105,2025-10-16,0033,0176,005,64000.0,0.0,True,True,2025-10-16 10:03:10,2265,,64000.0,0.0,,,False,,005-011
3526,1106,2025-10-16,0033,0642,005,164340.0,0.0,True,True,2025-10-16 10:05:09.999000,2265,,164340.0,0.0,,,False,,005-011
3527,1154,2025-10-16,0047,0116,005,152500.0,0.0,True,True,2025-10-16 10:43:45.999000,2265,335,152500.0,0.0,,,False,,005-015
3528,1155,2025-10-16,0068,0663,005,140000.0,0.0,True,True,2025-10-16 11:19:22.999000,2265,205,140000.0,0.0,,,False,,005-005
3529,B000371,2025-10-16,0038,0170,009,445535.73,0.0,False,True,2025-10-16 11:41:22.999000,2265,,445535.73,151185.73,,,True,,009-001
3530,1157,2025-10-16,0051,0340,001,255004.0,0.0,True,True,2025-10-16 11:54:20.999000,2265,,255004.0,75924.0,,,False,0009,001-008
3531,1156,2025-10-17,0068,0663,005,469260.0,0.0,True,True,2025-10-17 09:51:17,2265,205,469260.0,0.0,,,False,,005-005
3532,1158,2025-10-18,0007,0108,004,354107.0,0.0,True,True,2025-10-18 10:27:47.999000,2265,273,354107.0,192107.0,,,False,,004-001
3533,1159,2025-10-18,0007,0031,003,393600.0,0.0,True,True,2025-10-18 10:34:56,2265,398,393600.0,0.0,,,False,,003-003
3534,1160,2025-10-18,0007,0031,003,222000.0,0.0,True,True,2025-10-18 10:36:33,2265,398,222000.0,0.0,,,False,,003-003
3535,1161,2025-10-18,0007,0108,007,90000.0,0.0,True,True,2025-10-18 10:40:05,2265,274,90000.0,0.0,,,False,,007-001
3536,1107,2025-10-20,0020,0159,005,200000.0,0.0,False,True,2025-10-20 10:19:08.999000,2265,,200000.0,0.0,,,False,,005-010
3537,1108,2025-10-20,0004,0664,005,256731.2,0.0,False,True,2025-10-20 10:39:28,2265,,256731.2,0.0,,,False,0001,005-011
3538,B000372,2025-10-20,0009,0665,005,360000.0,0.0,False,True,2025-10-20 10:41:58,2265,,360000.0,0.0,,,True,,005-011
3539,B000373,2025-10-20,0052,0504,001,50000.0,0.0,False,True,2025-10-20 10:49:07,2265,,50000.0,0.0,,,True,,001-013
3540,B000374,2025-10-20,0052,0504,001,2100000.0,0.0,False,True,2025-10-20 13:47:45,2265,,2100000.0,0.0,,,True,,001-013
3541,B000375,2025-10-20,0052,0641,005,1650000.0,0.0,False,True,2025-10-20 14:58:08,2265,,1650000.0,0.0,,,True,,005-020
3542,1162,2025-10-20,0047,0115,001,114500.0,0.0,True,True,2025-10-20 15:21:23.999000,2265,926,114500.0,0.0,,,False,,001-004
3543,B000376,2025-10-21,0043,0654,011,1500000.0,0.0,False,True,2025-10-21 09:37:17,2265,,1500000.0,0.0,,,True,,011-001
3544,1163,2025-10-21,0059,0469,001,148000.0,0.0,True,True,2025-10-21 10:06:47.999000,2265,227,148000.0,0.0,,,False,,001-002
3545,1164,2025-10-21,0007,0029,001,204000.0,0.0,True,True,2025-10-21 10:16:04.999000,2265,155,204000.0,0.0,,,False,,001-013
3546,1165,2025-10-21,0047,0115,001,63500.0,0.0,True,True,2025-10-21 10:34:59.999000,2265,927,63500.0,0.0,,,False,,001-004
3547,1109,2025-10-21,0010,0333,005,200000.0,0.0,False,True,2025-10-21 12:16:48,2265,,200000.0,0.0,,,False,,005-010
3548,1166,2025-10-21,0047,0115,005,152500.0,0.0,True,True,2025-10-21 12:22:17.999000,2265,927,152500.0,0.0,,,False,,005-015
3549,1167,2025-10-21,0059,0465,001,148000.0,0.0,True,True,2025-10-21 12:27:19,2265,212,148000.0,0.0,,,False,,001-002
3550,1168,2025-10-21,0059,0469,001,74000.0,0.0,True,True,2025-10-21 12:39:31,2265,228,74000.0,0.0,,,False,,001-002
3551,B000377,2025-10-22,0038,0504,009,586984.06,0.0,False,True,2025-10-22 14:07:55,2265,,586984.06,199184.06,,,True,,009-001
3552,B000378,2025-10-22,0023,0657,007,100000.0,0.0,False,True,2025-10-22 14:19:41,2265,,100000.0,0.0,,,True,,007-001
3553,B000379,2025-10-22,0023,0657,007,2000000.0,0.0,False,True,2025-10-22 14:21:25,2265,,2000000.0,0.0,,,True,,007-001
3554,1169,2025-10-22,0007,0029,001,204000.0,0.0,True,True,2025-10-22 14:49:01.999000,2265,156,204000.0,0.0,,,False,,001-013
3555,1110,2025-10-22,0016,0082,005,97931.6,0.0,False,True,2025-10-22 15:30:15,2265,,97931.6,37931.6,,,False,,005-018
3556,B000380,2025-10-23,0023,0657,004,94026.75,0.0,False,True,2025-10-23 11:51:41,2265,,94026.75,48026.75,,,True,,004-001
3557,B000381,2025-10-23,0023,0657,004,572107.0,0.0,False,True,2025-10-23 11:54:12.999000,2265,,572107.0,192107.0,,,True,,004-001
3558,B000382,2025-10-23,0023,0657,004,423284.93,0.0,False,True,2025-10-23 11:59:40.999000,2265,,423284.93,12544.93,,,True,,004-001
3559,B000383,2025-10-23,0052,0661,001,2100000.0,0.0,False,True,2025-10-23 12:15:32,2265,,2100000.0,0.0,,,True,,001-013
3560,B000384,2025-10-23,0052,0661,001,50000.0,0.0,False,True,2025-10-23 12:17:45,2265,,50000.0,0.0,,,True,,001-013
3561,1170,2025-10-23,0051,0658,004,93538.5,0.0,False,True,2025-10-23 13:49:53,2265,,93538.5,47538.5,,,False,0016,004-001
3562,1171,2025-10-23,0051,0658,004,825231.0,0.0,False,True,2025-10-23 13:52:14,2265,,825231.0,285231.0,,,False,0016,004-001
3563,1172,2025-10-23,0051,0658,004,1178357.96,0.0,False,True,2025-10-23 13:58:42.999000,2265,,1178357.96,34357.96,,,False,0016,004-001
3564,1173,2025-10-24,0074,0669,001,198125.45,0.0,True,True,2025-10-24 11:39:36,2265,52,198125.45,62425.45,,,False,,001-002
3565,B000385,2025-10-27,0060,0464,005,100000.0,0.0,False,True,2025-10-27 09:47:55,2265,,100000.0,0.0,,,True,,005-005
3566,1111,2025-10-27,0010,0394,005,200000.0,0.0,False,True,2025-10-27 09:58:40,2265,,200000.0,0.0,,,False,,005-010
3567,1174,2025-10-27,0051,0658,003,1784260.0,0.0,False,True,2025-10-27 10:05:25.999000,2265,,1784260.0,0.0,,,False,0016,003-003
3568,1175,2025-10-27,0047,0116,001,99000.0,0.0,True,True,2025-10-27 11:48:12,2265,,99000.0,0.0,,,False,,001-004
3569,1176,2025-10-27,0047,0116,003,152500.0,0.0,True,True,2025-10-27 12:00:21,2265,336,152500.0,0.0,,,False,,003-004
3570,1177,2025-10-27,0047,0115,001,63500.0,0.0,True,True,2025-10-27 13:37:02.999000,2265,928,63500.0,0.0,,,False,,001-004
3571,1178,2025-10-27,0059,0469,001,74000.0,0.0,True,True,2025-10-27 13:52:07,2265,229,74000.0,0.0,,,False,,001-002
3572,1113,2025-10-28,0033,0659,005,146916.0,0.0,True,True,2025-10-28 09:38:28.999000,2265,,146916.0,0.0,,,False,,005-011
3573,1114,2025-10-28,0033,0622,005,64000.0,0.0,True,True,2025-10-28 09:40:27.999000,2265,,64000.0,0.0,,,False,,005-011
3574,1115,2025-10-28,0063,0452,005,255863.2,0.0,False,True,2025-10-28 09:43:54.999000,2265,,255863.2,0.0,,,False,0001,005-013
3575,1112,2025-10-28,0020,0228,005,200000.0,0.0,False,True,2025-10-28 09:52:08,2265,,200000.0,0.0,,,False,,005-010
3577,1180,2025-10-28,0051,0658,007,3000000.0,0.0,False,True,2025-10-28 10:08:35,2265,,3000000.0,0.0,,,False,0016,007-001
3578,1181,2025-10-28,0047,0115,003,152500.0,0.0,True,True,2025-10-28 11:09:36.999000,2265,928,152500.0,0.0,,,False,,003-004
3579,B000386,2025-10-30,0009,0662,005,480000.0,0.0,False,True,2025-10-30 09:23:51,2265,,480000.0,0.0,,,True,,005-011
3580,1182,2025-10-30,0007,0151,005,140000.0,0.0,True,True,2025-10-30 10:45:49.999000,2265,641,140000.0,0.0,,,False,,005-005
3581,1183,2025-10-30,0046,0501,001,243040.0,0.0,True,True,2025-10-30 10:58:47,2265,109,243040.0,0.0,,,False,,001-003
3582,1184,2025-10-30,0047,0115,001,63500.0,0.0,True,True,2025-10-30 11:02:39.999000,2265,929,63500.0,0.0,,,False,,001-004
3583,1185,2025-10-30,0059,0465,001,148000.0,0.0,True,True,2025-10-30 11:04:13,2265,213,148000.0,0.0,,,False,,001-002
3584,1186,2025-10-30,0059,0469,001,74000.0,0.0,True,True,2025-10-30 11:05:34,2265,230,74000.0,0.0,,,False,,001-002
3585,B000387,2025-10-31,0043,0667,005,623898.82,0.0,False,True,2025-10-31 10:40:47.999000,2265,,623898.82,189198.82,,,True,,005-005
3586,B000388,2025-10-31,0043,0667,005,815122.86,0.0,False,True,2025-10-31 10:42:59.999000,2265,,815122.86,24882.86,,,True,,005-005
3587,1187,2025-10-31,0007,0009,003,393600.0,0.0,True,True,2025-10-31 11:03:46.999000,2265,381,393600.0,0.0,,,False,,003-003
3588,1188,2025-10-31,0007,0009,003,206640.0,0.0,True,True,2025-10-31 11:15:26,2265,381,206640.0,0.0,,,False,,003-003
3589,1189,2025-10-31,0007,0031,010,2611440.0,0.0,True,True,2025-10-31 11:21:04.999000,2265,399,2611440.0,0.0,,,False,,010-001
3590,1190,2025-10-31,0046,0265,001,63500.0,0.0,True,True,2025-10-31 11:39:29.999000,2265,403,63500.0,0.0,,,False,,001-002
3591,1116,2025-11-03,0033,0268,005,105732.0,0.0,True,True,2025-11-03 11:31:31,2265,,105732.0,0.0,,,False,,005-011
3592,1117,2025-11-03,0033,0671,005,1120000.0,0.0,True,True,2025-11-03 11:34:26.999000,2265,,1120000.0,0.0,,,False,,005-017
3593,1118,2025-11-03,0033,0154,005,64000.0,0.0,True,True,2025-11-03 11:36:25.999000,2265,,64000.0,0.0,,,False,,005-011
3594,B000389,2025-11-03,0009,0670,005,360000.0,0.0,False,True,2025-11-03 11:43:30,2265,,360000.0,0.0,,,True,,005-011
3595,B000390,2025-11-03,0043,0656,005,392681.66,0.0,False,True,2025-11-03 12:23:27,2265,,392681.66,119081.66,,,True,,005-005
3596,B000391,2025-11-03,0043,0656,005,364899.1,0.0,False,True,2025-11-03 12:25:10,2265,,364899.1,11139.1,,,True,,005-005
3597,1191,2025-11-03,0046,0284,001,243040.0,0.0,True,True,2025-11-03 13:48:12.999000,2265,227,243040.0,0.0,,,False,,001-003
3598,1192,2025-11-03,0047,0116,001,63500.0,0.0,True,True,2025-11-03 13:59:22,2265,338,63500.0,0.0,,,False,,001-004
3599,1193,2025-10-28,0051,0658,007,50000.0,0.0,False,True,2025-11-03 17:24:16.999000,2265,,50000.0,0.0,,,False,0016,007-001
3600,1119,2025-11-05,0010,0394,005,200000.0,0.0,False,True,2025-11-05 10:58:12.999000,2265,,200000.0,0.0,,,False,,005-010
3601,1194,2025-11-05,0073,0641,005,683200.02,0.0,True,True,2025-11-05 11:17:59.999000,2265,,683200.02,0.0,,,False,,005-008
3602,1195,2025-11-06,0074,0669,001,265635.02,0.0,True,True,2025-11-06 13:57:29.999000,2265,55,265635.02,89685.02,,,False,,001-002
3603,B000392,2025-11-08,0023,0666,005,392536.8,0.0,False,True,2025-11-08 09:35:52.999000,2265,,392536.8,122536.8,,,True,,005-006
3604,1120,2025-11-08,0033,0668,005,113850.0,0.0,True,True,2025-11-08 09:51:48.999000,2265,,113850.0,0.0,,,False,,005-011
3605,B000393,2025-11-08,0043,0444,005,392536.8,0.0,False,True,2025-11-08 09:56:38.999000,2265,,392536.8,122536.8,,,True,,005-009
3606,1196,2025-11-08,0046,0284,001,243040.0,0.0,True,True,2025-11-08 10:32:20.999000,2265,,243040.0,0.0,,,False,,001-003
3607,1121,2025-11-10,0033,0520,005,115632.0,0.0,True,True,2025-11-10 11:49:42,2265,,115632.0,0.0,,,False,,005-011
3608,B000394,2025-11-10,0052,0672,005,970220.12,0.0,False,True,2025-11-10 11:54:01,2265,,970220.12,302870.12,,,True,,005-005
3609,B000395,2025-11-10,0052,0672,005,424479.82,0.0,False,True,2025-11-10 11:56:53,2265,,424479.82,13739.82,,,True,,005-005
3610,1197,2025-11-10,0007,0108,005,140000.0,0.0,True,True,2025-11-10 13:27:24,2265,277,140000.0,0.0,,,False,,005-005
3611,1198,2025-11-10,0007,0108,005,75850.0,0.0,True,True,2025-11-10 13:43:44.999000,2265,277,75850.0,0.0,,,False,,005-005
3613,1200,2025-11-10,0051,0340,001,260287.6,0.0,True,True,2025-11-10 14:31:19.999000,2265,,260287.6,81207.6,,,False,0009,001-008
3614,1201,2025-11-11,0007,0010,004,193587.0,0.0,True,True,2025-11-11 16:01:03,2265,262,193587.0,101587.0,,,False,,004-001
3615,1202,2025-11-11,0051,0676,001,145820.0,0.0,False,True,2025-11-11 16:13:50.999000,2265,,145820.0,0.0,,,False,0024,001-001
3616,B000396,2025-11-12,0052,0672,011,2250000.0,0.0,False,True,2025-11-12 14:25:32.999000,2265,,2250000.0,0.0,,,True,,011-001
3617,1123,2025-11-12,0016,0082,005,102209.6,0.0,False,True,2025-11-12 14:37:22,2265,,102209.6,42209.6,,,False,,005-018
3618,1203,2025-11-12,0014,0678,007,70000.0,0.0,False,True,2025-11-12 14:42:34,2265,,70000.0,0.0,,,False,,007-001
3619,B000397,2025-11-13,0009,0677,005,480000.0,0.0,False,True,2025-11-13 10:03:18.999000,2265,,480000.0,0.0,,,True,,005-011
3620,1122,2025-11-13,0020,0234,005,200000.0,0.0,False,True,2025-11-13 10:19:53.999000,2265,,200000.0,0.0,,,False,,005-010
3621,B000398,2025-11-13,0052,0672,004,96793.5,0.0,False,True,2025-11-13 10:38:33.999000,2265,,96793.5,50793.5,,,True,,004-001
3622,B000399,2025-11-13,0052,0672,004,1201599.11,0.0,False,True,2025-11-13 10:40:16.999000,2265,,1201599.11,41099.11,,,True,,004-001
3623,B000400,2025-11-13,0052,0672,004,848899.5,0.0,False,True,2025-11-13 10:59:01,2265,,848899.5,308899.5,,,True,,004-001
3624,B000401,2025-11-15,0052,0672,007,100000.0,0.0,False,True,2025-11-15 09:21:45,2265,,100000.0,0.0,,,True,,007-001
3625,B000402,2025-11-15,0052,0672,007,3000000.0,0.0,False,True,2025-11-15 09:26:14.999000,2265,,3000000.0,0.0,,,True,,007-001
3626,B000403,2025-11-15,0023,0675,005,262311.2,0.0,False,True,2025-11-15 10:02:33.999000,2265,,262311.2,82311.2,,,True,,005-011
3627,B000404,2025-11-17,0028,0679,005,262931.2,0.0,False,True,2025-11-17 13:32:22.999000,2265,,262931.2,0.0,,,True,,005-004
3628,1204,2025-11-18,0007,0010,001,408000.0,0.0,True,True,2025-11-18 13:33:27.999000,2265,263,408000.0,0.0,,,False,,001-013
3629,1205,2025-11-18,0007,0663,001,408000.0,0.0,True,True,2025-11-18 13:42:42,2265,,408000.0,0.0,,,False,,001-013
3630,1206,2025-11-18,0047,0115,001,63500.0,0.0,True,True,2025-11-18 13:53:00.999000,2265,930,63500.0,0.0,,,False,,001-004
3631,1207,2025-11-18,0047,0116,001,99000.0,0.0,True,True,2025-11-18 14:05:05,2265,339,99000.0,0.0,,,False,,001-004
3632,1208,2025-11-18,0047,0115,003,152500.0,0.0,True,True,2025-11-18 14:16:46.999000,2265,930,152500.0,0.0,,,False,,003-004
3633,1209,2025-11-18,0047,0115,001,63500.0,0.0,True,True,2025-11-18 14:27:34,2265,931,63500.0,0.0,,,False,,001-004
3634,1210,2025-11-18,0059,0465,001,74000.0,0.0,True,True,2025-11-18 14:35:07,2265,215,74000.0,0.0,,,False,,001-002
3635,1125,2025-11-19,0033,0674,005,99000.0,0.0,True,True,2025-11-19 11:50:00.999000,2265,,99000.0,0.0,,,False,,005-011
3636,1126,2025-11-19,0033,0154,005,64000.0,0.0,True,True,2025-11-19 11:52:20.999000,2265,,64000.0,0.0,,,False,,005-011
3637,1211,2025-11-19,0007,0009,009,398455.14,0.0,True,True,2025-11-19 11:59:36,2265,383,398455.14,141905.14,,,False,,009-001
3639,1213,2025-11-19,0051,0038,005,300000.0,0.0,False,True,2025-11-19 16:06:30,2265,,300000.0,0.0,,,False,0025,005-006
3640,B000405,2025-11-20,0043,0605,001,66966.88,0.0,False,True,2025-11-20 09:07:34.999000,2265,,66966.88,31966.88,,,True,,001-007
3641,B000406,2025-11-20,0043,0605,001,746485.3,0.0,False,True,2025-11-20 09:13:01.999000,2265,,746485.3,202485.3,,,True,,001-007
3642,1215,2025-11-20,0047,0116,005,152500.0,0.0,True,True,2025-11-20 13:29:58,2265,339,152500.0,0.0,,,False,,005-015
3643,1127,2025-11-21,0033,0558,005,64000.0,0.0,True,True,2025-11-21 10:54:08.999000,2265,,64000.0,0.0,,,False,,005-011
3645,1129,2025-11-25,0033,0536,005,64000.0,0.0,True,True,2025-11-25 10:39:52,2265,,64000.0,0.0,,,False,,005-011
3646,1124,2025-11-25,0010,0394,005,200000.0,0.0,False,True,2025-11-25 10:41:53.999000,2265,,200000.0,0.0,,,False,,005-010
3647,1128,2025-11-25,0024,0326,005,200000.0,0.0,False,True,2025-11-25 10:43:59.999000,2265,,200000.0,0.0,,,False,,005-010
3648,B000407,2025-11-25,0043,0181,001,50000.0,0.0,False,True,2025-11-25 12:04:35.999000,2265,,50000.0,0.0,,,True,,001-013
3649,B000408,2025-11-25,0043,0181,001,2100000.0,0.0,False,True,2025-11-25 12:10:15,2265,,2100000.0,0.0,,,True,,001-013
3650,1216,2025-11-26,0047,0115,001,114500.0,0.0,True,True,2025-11-26 14:14:20,2265,932,114500.0,0.0,,,False,,001-004
3651,1217,2025-11-26,0059,0465,001,148000.0,0.0,True,True,2025-11-26 14:25:17.999000,2265,216,148000.0,0.0,,,False,,001-002
3652,1130,2025-11-26,0063,0606,005,265163.2,0.0,False,True,2025-11-26 14:40:43.999000,2265,,265163.2,0.0,,,False,0001,005-013
3653,B000409,2025-11-26,0043,0681,005,265163.2,0.0,False,True,2025-11-26 14:45:32.999000,2265,,265163.2,85163.2,,,True,,005-003
3654,1218,2025-11-26,0051,0181,009,569882.3,0.0,False,True,2025-11-26 15:31:38,2265,,569882.3,205182.3,,,False,0016,009-001
3655,B000410,2025-11-27,0023,0687,009,519566.4,0.0,False,True,2025-11-27 09:37:04,2265,,519566.4,187066.4,,,True,,009-001
3656,1219,2025-11-27,0046,0116,001,63500.0,0.0,True,True,2025-11-27 10:08:36.999000,2265,340,63500.0,0.0,,,False,,001-002
3657,B000411,2025-11-28,0043,0683,007,50000.0,0.0,False,True,2025-11-28 14:08:12,2265,,50000.0,0.0,,,True,,007-001
3658,B000412,2025-11-28,0043,0683,007,545000.0,0.0,False,True,2025-11-28 14:10:10.999000,2265,,545000.0,0.0,,,True,,007-001
3659,1220,2025-11-28,0007,0031,010,2611440.0,0.0,True,True,2025-11-28 14:39:30.999000,2265,403,2611440.0,0.0,,,False,,010-001
3660,1221,2025-11-28,0007,0009,007,90000.0,0.0,True,True,2025-11-28 14:41:44.999000,2265,384,90000.0,0.0,,,False,,007-001
